step,households,treasury,gini_assets,gini_income,poverty_rate,means_tested_poverty_rate,unemployment_rate,labor_participation,avg_wage,avg_assets,ubi_spending,targeted_spending,false_positive_spending,false_negative_amount,false_negative_count,tax_revenue,deficit,single_young,couple_with_children,elderly,disabled,policy,seed
56,261,5924826.483049563,0.6469266203237527,0.5043592870929501,0.8505747126436781,0.8237547892720306,0.32142857142857145,0.8995983935742972,1216.4848698978255,-3100.7239049780183,0.0,0.0,0.0,0.0,0,100180.4841533276,-100180.4841533276,61,162,3,35,No welfare,21
57,261,6047096.862676447,0.6508890106512464,0.44133908776845443,0.789272030651341,0.7739463601532567,0.21777777777777776,0.9,1296.9947548551752,-3107.3486163760963,0.0,0.0,0.0,0.0,0,122270.37962687803,-122270.37962687803,62,162,2,35,No welfare,21
58,262,6174165.948993816,0.6557988053215664,0.4208618979585794,0.7862595419847328,0.7748091603053435,0.2079646017699115,0.900398406374502,1344.8807418370595,-3123.4439875710036,0.0,0.0,0.0,0.0,0,127069.08631737185,-127069.08631737185,59,166,2,35,No welfare,21
59,268,6313052.007563686,0.6515365640436916,0.3958107930810102,0.8134328358208955,0.7723880597014925,0.1810344827586207,0.9027237354085603,1358.1621564062723,-3075.934198033532,0.0,0.0,0.0,0.0,0,138886.05856987345,-138886.05856987345,63,168,2,35,No welfare,21
60,272,6437827.609916401,0.6507738061017911,0.4004365933644236,0.8161764705882353,0.7904411764705882,0.2288135593220339,0.9042145593869731,1286.0085315622139,-3079.8670745184536,0.0,0.0,0.0,0.0,0,124775.60235271968,-124775.60235271968,66,169,2,35,No welfare,21
61,275,6580476.908547878,0.651186602415244,0.33358191203328724,0.7818181818181819,0.7636363636363637,0.13807531380753138,0.9053030303030303,1282.9027285014058,-3070.0285485019617,0.0,0.0,0.0,0.0,0,142649.2986314752,-142649.2986314752,68,170,2,35,No welfare,21
62,275,6704751.858331918,0.6577023176503951,0.4721243865498854,0.7890909090909091,0.7745454545454545,0.26359832635983266,0.9053030303030303,1308.6689760615745,-3107.94512611524,0.0,0.0,0.0,0.0,0,124274.94978403936,-124274.94978403936,67,171,2,35,No welfare,21
63,275,6834388.976243193,0.6636456377947533,0.43359316128100467,0.7709090909090909,0.7527272727272727,0.2217573221757322,0.9053030303030303,1322.5109443271776,-3131.3396975848036,0.0,0.0,0.0,0.0,0,129637.11791127484,-129637.11791127484,67,171,2,35,No welfare,21
64,275,6980952.719815738,0.6665319065308721,0.3618615953642268,0.7709090909090909,0.7490909090909091,0.13333333333333333,0.9090909090909091,1303.1712831433729,-3107.9899397745035,0.0,0.0,0.0,0.0,0,146563.74357254355,-146563.74357254355,67,172,1,35,No welfare,21
65,275,7070736.630675322,0.674029428865021,0.5617949247334331,0.8545454545454545,0.84,0.425,0.9090909090909091,1257.6007942551296,-3205.839899081656,0.0,0.0,0.0,0.0,0,89783.91085958802,-89783.91085958802,65,174,1,35,No welfare,21
66,275,7212515.138501142,0.6787438138141122,0.34062850910239195,0.8,0.7745454545454545,0.1375,0.9090909090909091,1302.7337866228725,-3222.343721725058,0.0,0.0,0.0,0.0,0,141778.50782582047,-141778.50782582047,64,175,1,35,No welfare,21
67,275,7353105.073409604,0.6829323543788923,0.3476184781578018,0.8109090909090909,0.7818181818181819,0.17916666666666667,0.9090909090909091,1312.6556061178349,-3243.3817902232713,0.0,0.0,0.0,0.0,0,140589.93490846356,-140589.93490846356,64,175,1,35,No welfare,21
68,275,7458775.40199145,0.6892567864404009,0.48729624337899224,0.8472727272727273,0.8218181818181818,0.3206751054852321,0.9080459770114943,1221.8194378804913,-3308.3568965826134,0.0,0.0,0.0,0.0,0,105670.32858184878,-105670.32858184878,64,172,3,36,No welfare,21
69,275,7578410.412922603,0.6941309002402041,0.395567866313308,0.8290909090909091,0.8,0.22362869198312235,0.9080459770114943,1249.7486854499844,-3344.601033761223,0.0,0.0,0.0,0.0,0,119635.01093115186,-119635.01093115186,63,173,3,36,No welfare,21
70,275,7712022.575431856,0.6985000524004785,0.3846951682747941,0.8072727272727273,0.7854545454545454,0.18143459915611815,0.9080459770114943,1325.099684672322,-3359.4085409271684,0.0,0.0,0.0,0.0,0,133612.1625092559,-133612.1625092559,61,175,3,36,No welfare,21
71,275,7849921.083458027,0.7031171429129479,0.36035117143259576,0.8254545454545454,0.7963636363636364,0.16455696202531644,0.9080459770114943,1280.7774831945321,-3385.8814982993504,0.0,0.0,0.0,0.0,0,137898.5080261666,-137898.5080261666,58,178,3,36,No welfare,21
72,275,8020556.072532695,0.7068225142578977,0.27726709508526826,0.7854545454545454,0.7709090909090909,0.01702127659574468,0.9073359073359073,1310.3014586943164,-3378.129135786283,0.0,0.0,0.0,0.0,0,170634.98907466818,-170634.98907466818,57,177,5,36,No welfare,21
73,275,8159981.961715144,0.7118508343625425,0.39645412350071263,0.8036363636363636,0.7854545454545454,0.14468085106382977,0.9073359073359073,1277.7391001343237,-3392.981142391049,0.0,0.0,0.0,0.0,0,139425.88918245214,-139425.88918245214,56,178,5,36,No welfare,21
74,275,8306541.210355037,0.7165312756103934,0.39349559903496645,0.8109090909090909,0.7927272727272727,0.14042553191489363,0.9073359073359073,1312.6724113765906,-3403.765287558069,0.0,0.0,0.0,0.0,0,146559.24863989512,-146559.24863989512,53,181,5,36,No welfare,21
75,275,8450221.421183491,0.7217140299642031,0.37129327113751387,0.8181818181818182,0.8,0.13191489361702127,0.9073359073359073,1321.3990414787002,-3418.844670491481,0.0,0.0,0.0,0.0,0,143680.2108284527,-143680.2108284527,51,183,5,36,No welfare,21
76,275,8564559.491206028,0.7278930894077937,0.4453746164066026,0.8618181818181818,0.8363636363636363,0.2575107296137339,0.9066147859922179,1285.9925852476288,-3469.476458188547,0.0,0.0,0.0,0.0,0,114338.07002253516,-114338.07002253516,48,184,7,36,No welfare,21
77,275,8679957.127856562,0.733568039548689,0.437693169700351,0.8618181818181818,0.8290909090909091,0.2317596566523605,0.9066147859922179,1238.5017046053,-3522.9438247597964,0.0,0.0,0.0,0.0,0,115397.63665054688,-115397.63665054688,46,186,7,36,No welfare,21
78,275,8811014.117403666,0.7360435217242935,0.427585467790895,0.8327272727272728,0.8145454545454546,0.19658119658119658,0.9069767441860465,1323.6698088822477,-3513.1775883547243,0.0,0.0,0.0,0.0,0,131056.98954710868,-131056.98954710868,45,188,7,35,No welfare,21
79,275,8949615.741241891,0.7379919137646889,0.3867136885898368,0.8254545454545454,0.8072727272727273,0.1574468085106383,0.9073359073359073,1350.1641640098085,-3492.7864701149338,0.0,0.0,0.0,0.0,0,138601.6238382299,-138601.6238382299,46,188,7,34,No welfare,21
80,275,9115231.291344106,0.7412391342087099,0.29275581662488426,0.8218181818181818,0.7927272727272727,0.017241379310344827,0.9098039215686274,1297.2204715640962,-3492.2190333919907,0.0,0.0,0.0,0.0,0,165615.55010220938,-165615.55010220938,45,186,10,34,No welfare,21
0,220,500000.0,0.32832581635934166,0.0,1.0,0.9590909090909091,1.0,0.8909090909090909,0.0,6964.479892449429,0.0,0.0,0.0,0.0,0,0.0,0.0,80,67,55,18,No welfare,22
1,220,544955.1157307527,0.3002502222257071,0.4016159740351519,0.7045454545454546,0.6772727272727272,0.006756756756756757,0.891566265060241,1159.4375509865974,6712.226858902249,0.0,0.0,0.0,0.0,0,44955.11573075316,-44955.11573075316,77,71,54,18,No welfare,22
2,218,632298.2806355058,0.27645140992369255,0.4197279608859248,0.7201834862385321,0.7064220183486238,0.0,0.891566265060241,1176.039185179204,6454.802425180459,0.0,0.0,0.0,0.0,0,87343.16490475336,-87343.16490475336,74,74,52,18,No welfare,22
3,216,723720.4795866334,0.2579404986236622,0.39618747470069415,0.6990740740740741,0.6898148148148148,0.0,0.891566265060241,1224.0234750711127,6250.797972399485,0.0,0.0,0.0,0.0,0,91422.19895112822,-91422.19895112822,72,76,50,18,No welfare,22
4,214,806267.5469098182,0.24189265887580436,0.4254181762519196,0.7476635514018691,0.7383177570093458,0.006711409395973154,0.9030303030303031,1084.5541838309782,5960.50104084965,0.0,0.0,0.0,0.0,0,82547.06732318428,-82547.06732318428,72,77,47,18,No welfare,22
5,214,877989.1654113486,0.23074694792959094,0.506667326841105,0.7710280373831776,0.7616822429906542,0.15436241610738255,0.8975903614457831,1120.0047043329064,5689.523888337784,0.0,0.0,0.0,0.0,0,71721.61850153067,-71721.61850153067,70,79,46,19,No welfare,22
6,214,948051.6031920672,0.22417028589547905,0.4479368089900069,0.7663551401869159,0.7570093457943925,0.08609271523178808,0.8988095238095238,1105.914225654522,5382.223596492931,0.0,0.0,0.0,0.0,0,70062.4377807183,-70062.4377807183,71,80,44,19,No welfare,22
7,213,1032448.6634708715,0.21064184924949214,0.4101396767437664,0.7323943661971831,0.7230046948356808,0.0196078431372549,0.9,1159.6047883566048,4961.272202271422,0.0,0.0,0.0,0.0,0,84397.06027880435,-84397.06027880435,71,82,41,19,No welfare,22
8,214,1118254.1154994487,0.20715325819946417,0.42066161396016244,0.7570093457943925,0.7476635514018691,0.07096774193548387,0.9011627906976745,1137.8237655956764,4685.266343461397,0.0,0.0,0.0,0.0,0,85805.45202857743,-85805.45202857743,71,84,40,19,No welfare,22
9,215,1197659.0925889185,0.20519026627512993,0.43975069555743107,0.7627906976744186,0.7488372093023256,0.08280254777070063,0.9022988505747126,1105.671269507714,4391.6187244031,0.0,0.0,0.0,0.0,0,79404.97708946912,-79404.97708946912,68,89,39,19,No welfare,22
10,215,1277994.6794170646,0.20493255583769043,0.46849816682316003,0.7953488372093023,0.7627906976744186,0.10191082802547771,0.9022988505747126,1146.483499354825,4134.987924561534,0.0,0.0,0.0,0.0,0,80335.58682814697,-80335.58682814697,67,90,39,19,No welfare,22
11,216,1354139.7666062447,0.20748329949131294,0.5344505022331134,0.7777777777777778,0.7731481481481481,0.22151898734177214,0.8977272727272727,1173.4873973579774,3813.403091213499,0.0,0.0,0.0,0.0,0,76145.08718918082,-76145.08718918082,65,93,38,20,No welfare,22
12,219,1430484.7097019327,0.21036270154325143,0.4648057497449338,0.7945205479452054,0.776255707762557,0.14906832298136646,0.8994413407821229,1186.0520525675681,3548.966479968661,0.0,0.0,0.0,0.0,0,76344.94309568834,-76344.94309568834,65,96,38,20,No welfare,22
13,220,1511911.33797265,0.21354779312957106,0.4549131496635579,0.7772727272727272,0.7727272727272727,0.11728395061728394,0.9,1119.957071577085,3254.6040757687374,0.0,0.0,0.0,0.0,0,81426.6282707166,-81426.6282707166,64,98,38,20,No welfare,22
14,219,1596787.1805793536,0.21741987382431294,0.4326898724819914,0.7990867579908676,0.7945205479452054,0.08641975308641975,0.9,1112.073193733536,2991.685136399572,0.0,0.0,0.0,0.0,0,84875.84260670244,-84875.84260670244,62,100,37,20,No welfare,22
15,220,1664413.266019793,0.22459842637109895,0.5617116275839318,0.8318181818181818,0.8181818181818182,0.30303030303030304,0.9016393442622951,1121.7785105084042,2582.1157555186287,0.0,0.0,0.0,0.0,0,67626.08544043977,-67626.08544043977,63,102,35,20,No welfare,22
16,220,1732607.9618116308,0.25930090520571647,0.5198884692132371,0.8454545454545455,0.8090909090909091,0.25301204819277107,0.9021739130434783,1119.059758419425,2286.4414906726856,0.0,0.0,0.0,0.0,0,68194.69579183726,-68194.69579183726,61,105,34,20,No welfare,22
17,220,1810046.1579915297,0.25893037469982305,0.44602249987931897,0.8272727272727273,0.8090909090909091,0.1497005988023952,0.9027027027027027,1069.1476381137204,1951.2908159689077,0.0,0.0,0.0,0.0,0,77438.19617989907,-77438.19617989907,60,107,33,20,No welfare,22
18,218,1891007.277726837,0.2613313060929483,0.47219344339840097,0.8165137614678899,0.7935779816513762,0.19161676646706588,0.9027027027027027,1149.168253738817,1581.5240410576794,0.0,0.0,0.0,0.0,0,80961.11973530737,-80961.11973530737,60,107,31,20,No welfare,22
19,219,1990239.9527343295,0.2691045771283267,0.39681345415015334,0.7671232876712328,0.7671232876712328,0.05917159763313609,0.9037433155080213,1163.4504455352376,1340.304248583319,0.0,0.0,0.0,0.0,0,99232.6750074934,-99232.6750074934,61,108,30,20,No welfare,22
20,219,2088065.1929527489,0.28573893394196137,0.3892807928338935,0.7808219178082192,0.7808219178082192,0.09411764705882353,0.8994708994708994,1180.074898276954,1020.2018352123512,0.0,0.0,0.0,0.0,0,97825.24021841929,-97825.24021841929,62,108,28,21,No welfare,22
21,220,2184829.0862366506,0.30406958392166406,0.3911448649251341,0.8,0.7954545454545454,0.08187134502923976,0.9,1169.746565050577,773.982599120625,0.0,0.0,0.0,0.0,0,96763.89328389984,-96763.89328389984,61,110,28,21,No welfare,22
